T,sample,e,m_abs,m_signed
4.300000,188,-1.71759259,0.65972222,-0.65972222
4.300000,189,-1.69444444,0.68287037,0.68287037
4.300000,190,-1.79629630,0.71412037,-0.71412037
4.300000,191,-1.48842593,0.59143519,0.59143519
4.300000,192,-1.36342593,0.57291667,-0.57291667
4.300000,193,-1.47916667,0.61689815,0.61689815
4.300000,194,-1.58564815,0.62731481,-0.62731481
4.300000,195,-1.49537037,0.61458333,0.61458333
4.300000,196,-1.49074074,0.61342593,0.61342593
4.300000,197,-1.50231481,0.61689815,0.61689815
4.300000,198,-1.32870370,0.47569444,-0.47569444
4.300000,199,-1.31712963,0.46412037,-0.46412037
4.300000,200,-1.34953704,0.53935185,0.53935185
4.300000,201,-1.34722222,0.54050926,0.54050926
4.300000,202,-1.31944444,0.55555556,-0.55555556
4.300000,203,-1.53472222,0.60300926,0.60300926
4.300000,204,-1.42129630,0.56250000,-0.56250000
4.300000,205,-1.31481481,0.49768519,0.49768519
4.300000,206,-1.48148148,0.60532407,-0.60532407
4.300000,207,-1.35416667,0.57523148,0.57523148
4.300000,208,-1.34722222,0.57407407,0.57407407
4.300000,209,-1.33796296,0.52777778,-0.52777778
4.300000,210,-1.34027778,0.52662037,-0.52662037
4.300000,211,-1.32175926,0.48495370,0.48495370
4.300000,212,-1.33796296,0.49768519,0.49768519
4.300000,213,-1.28240741,0.48611111,-0.48611111
4.300000,214,-1.28472222,0.48842593,-0.48842593
4.300000,215,-1.27314815,0.48495370,-0.48495370
4.300000,216,-1.27083333,0.48379630,-0.48379630
4.300000,217,-1.27546296,0.53472222,0.53472222
4.300000,218,-1.28009259,0.53935185,0.53935185
4.300000,219,-1.46759259,0.60648148,-0.60648148
4.300000,220,-1.64351852,0.65625000,0.65625000
4.300000,221,-1.64814815,0.65740741,0.65740741
4.300000,222,-1.59027778,0.64814815,-0.64814815
4.300000,223,-1.45833333,0.57291667,0.57291667
4.300000,224,-1.48148148,0.58680556,0.58680556
4.300000,225,-1.65277778,0.65277778,-0.65277778
4.300000,226,-1.68750000,0.68981481,0.68981481
4.300000,227,-1.46759259,0.58680556,-0.58680556
4.300000,228,-1.45833333,0.58449074,-0.58449074
4.300000,229,-1.33564815,0.49884259,0.49884259
4.300000,230,-1.28935185,0.53587963,-0.53587963
4.300000,231,-1.30324074,0.53935185,-0.53935185
4.300000,232,-1.60648148,0.65740741,0.65740741
4.300000,233,-1.58796296,0.61689815,-0.61689815
4.300000,234,-1.58796296,0.61921296,-0.61921296
4.300000,235,-1.55092593,0.62268519,0.62268519
4.300000,236,-1.53009259,0.60763889,-0.60763889
4.300000,237,-1.27083333,0.53819444,0.53819444
4.300000,238,-1.27546296,0.54050926,0.54050926
4.300000,239,-1.28240741,0.54166667,0.54166667
4.300000,240,-1.52546296,0.63078704,-0.63078704
4.300000,241,-1.51851852,0.60416667,0.60416667
4.300000,242,-1.55092593,0.64120370,-0.64120370
4.300000,243,-1.55787037,0.64236111,-0.64236111
4.300000,244,-1.49305556,0.59259259,0.59259259
4.300000,245,-1.49537037,0.59490741,0.59490741
4.300000,246,-1.45370370,0.61111111,-0.61111111
4.300000,247,-1.51851852,0.65393519,0.65393519
4.300000,248,-1.51620370,0.63888889,-0.63888889
4.300000,249,-1.60416667,0.65509259,0.65509259
4.300000,250,-1.63194444,0.66203704,-0.66203704
4.300000,251,-1.63888889,0.66550926,0.66550926
4.300000,252,-1.62962963,0.66203704,0.66203704
4.300000,253,-1.62731481,0.65972222,0.65972222
4.300000,254,-1.66898148,0.68171296,0.68171296
4.300000,255,-1.62037037,0.67013889,-0.67013889
4.300000,256,-1.54629630,0.63425926,0.63425926
4.300000,257,-1.54398148,0.63310185,0.63310185
4.300000,258,-1.67129630,0.66666667,-0.66666667
4.300000,259,-1.56250000,0.66319444,0.66319444
4.300000,260,-1.58101852,0.66898148,0.66898148
4.300000,261,-1.62500000,0.67013889,-0.67013889
4.300000,262,-1.42361111,0.59953704,0.59953704
4.300000,263,-1.22453704,0.47569444,-0.47569444
4.300000,264,-1.22685185,0.47685185,-0.47685185
4.300000,265,-1.22685185,0.47569444,-0.47569444
4.300000,266,-1.23148148,0.47685185,-0.47685185
4.300000,267,-1.23842593,0.47800926,-0.47800926
4.300000,268,-1.24768519,0.48495370,-0.48495370
4.300000,269,-1.24537037,0.48611111,-0.48611111
4.300000,270,-1.22222222,0.47916667,0.47916667
4.300000,271,-1.21296296,0.47569444,0.47569444
4.300000,272,-1.33333333,0.53472222,-0.53472222
4.300000,273,-1.33564815,0.53587963,-0.53587963
4.300000,274,-1.32870370,0.53009259,-0.53009259
4.300000,275,-1.31018519,0.51967593,-0.51967593
4.300000,276,-1.46064815,0.56828704,0.56828704
4.300000,277,-1.64583333,0.67361111,-0.67361111
4.300000,278,-1.50000000,0.64004630,0.64004630
4.300000,279,-1.46527778,0.62731481,-0.62731481
4.300000,280,-1.46990741,0.62847222,-0.62847222
4.300000,281,-1.63657407,0.64583333,0.64583333
4.300000,282,-1.33796296,0.50810185,-0.50810185
4.300000,283,-1.48611111,0.61574074,0.61574074
4.300000,284,-1.37962963,0.59259259,-0.59259259
4.300000,285,-1.38425926,0.59490741,-0.59490741
4.300000,286,-1.26388889,0.46990741,0.46990741
4.300000,287,-1.21759259,0.45486111,-0.45486111
4.300000,288,-1.24305556,0.44097222,0.44097222
4.300000,289,-1.23611111,0.43981481,0.43981481
4.300000,290,-1.34722222,0.57291667,-0.57291667
4.300000,291,-1.35416667,0.57523148,-0.57523148
4.300000,292,-1.38888889,0.53819444,0.53819444
4.300000,293,-1.39583333,0.53935185,0.53935185
4.300000,294,-1.37962963,0.53125000,0.53125000
4.300000,295,-1.38194444,0.53240741,0.53240741
4.300000,296,-1.37731481,0.52662037,0.52662037
4.300000,297,-1.45370370,0.62615741,-0.62615741
4.300000,298,-1.59027778,0.63541667,0.63541667
4.300000,299,-1.47685185,0.58217593,-0.58217593
4.300000,300,-1.48148148,0.58333333,-0.58333333
4.300000,301,-1.47916667,0.58449074,-0.58449074
4.300000,302,-1.48842593,0.58680556,-0.58680556
4.300000,303,-1.48379630,0.58564815,-0.58564815
4.300000,304,-1.45601852,0.54976852,-0.54976852
4.300000,305,-1.53935185,0.62962963,0.62962963
4.300000,306,-1.53472222,0.62847222,0.62847222
4.300000,307,-1.39814815,0.55902778,-0.55902778
4.300000,308,-1.40277778,0.56018519,-0.56018519
4.300000,309,-1.40277778,0.55902778,-0.55902778
4.300000,310,-1.40740741,0.56018519,-0.56018519
4.300000,311,-1.43287037,0.57175926,0.57175926
4.300000,312,-1.43750000,0.57291667,0.57291667
4.300000,313,-1.46064815,0.58912037,-0.58912037
4.300000,314,-1.45833333,0.58680556,-0.58680556
4.300000,315,-1.46527778,0.58796296,-0.58796296
4.300000,316,-1.46527778,0.58680556,-0.58680556
4.300000,317,-1.46527778,0.58912037,-0.58912037
4.300000,318,-1.34027778,0.51620370,0.51620370
4.300000,319,-1.34953704,0.52083333,0.52083333
4.300000,320,-1.55324074,0.62384259,-0.62384259
4.300000,321,-1.55787037,0.62615741,-0.62615741
4.300000,322,-1.54629630,0.62268519,-0.62268519
4.300000,323,-1.52546296,0.61111111,-0.61111111
4.300000,324,-1.52777778,0.61226852,-0.61226852
4.300000,325,-1.42592593,0.54745370,0.54745370
4.300000,326,-1.43055556,0.54861111,0.54861111
4.300000,327,-1.50925926,0.63194444,-0.63194444
4.300000,328,-1.43518519,0.58217593,0.58217593
4.300000,329,-1.45138889,0.58912037,0.58912037
4.300000,330,-1.43287037,0.56250000,0.56250000
4.300000,331,-1.43055556,0.56134259,0.56134259
4.300000,332,-1.42824074,0.56018519,0.56018519
4.300000,333,-1.27777778,0.53356481,-0.53356481
4.300000,334,-1.27777778,0.53240741,-0.53240741
4.300000,335,-1.28009259,0.53356481,-0.53356481
4.300000,336,-1.68750000,0.67592593,0.67592593
4.300000,337,-1.68518519,0.67476852,0.67476852
4.300000,338,-1.66898148,0.65393519,0.65393519
4.300000,339,-1.70370370,0.68981481,-0.68981481
4.300000,340,-1.63657407,0.67129630,0.67129630
4.300000,341,-1.65509259,0.67592593,0.67592593
4.300000,342,-1.51620370,0.59606481,-0.59606481
4.300000,343,-1.52083333,0.59722222,-0.59722222
4.300000,344,-1.41435185,0.52083333,0.52083333
4.300000,345,-1.29861111,0.53472222,-0.53472222
4.300000,346,-1.30092593,0.53356481,-0.53356481
4.300000,347,-1.14583333,0.37037037,0.37037037
4.300000,348,-1.15046296,0.37268519,0.37268519
4.300000,349,-1.15046296,0.37500000,0.37500000
4.300000,350,-1.13194444,0.33564815,0.33564815
4.300000,351,-1.14351852,0.33796296,0.33796296
4.300000,352,-1.28472222,0.50462963,-0.50462963
4.300000,353,-1.33101852,0.51388889,0.51388889
4.300000,354,-1.32407407,0.51157407,0.51157407
4.300000,355,-1.32407407,0.50925926,0.50925926
4.300000,356,-1.57870370,0.62384259,-0.62384259
4.300000,357,-1.51851852,0.61805556,0.61805556
4.300000,358,-1.54166667,0.62384259,0.62384259
4.300000,359,-1.48148148,0.62962963,-0.62962963
4.300000,360,-1.47685185,0.61111111,0.61111111
4.300000,361,-1.32407407,0.49652778,-0.49652778
4.300000,362,-1.32638889,0.49768519,-0.49768519
4.300000,363,-1.28472222,0.46875000,0.46875000
4.300000,364,-1.54629630,0.63194444,-0.63194444
4.300000,365,-1.41898148,0.57175926,0.57175926
4.300000,366,-1.41898148,0.57060185,0.57060185
4.300000,367,-1.48611111,0.56018519,-0.56018519
4.300000,368,-1.49537037,0.55671296,-0.55671296
4.300000,369,-1.51851852,0.64120370,0.64120370
4.300000,370,-1.52546296,0.59490741,-0.59490741
4.300000,371,-1.55092593,0.63194444,0.63194444
4.300000,372,-1.50462963,0.59375000,-0.59375000
4.300000,373,-1.61342593,0.64930556,0.64930556
4.300000,374,-1.59027778,0.63773148,0.63773148
4.300000,375,-1.58333333,0.63425926,0.63425926
4.300000,376,-1.59259259,0.64236111,0.64236111
4.300000,377,-1.38425926,0.57060185,-0.57060185
4.300000,378,-1.37962963,0.55902778,-0.55902778
4.300000,379,-1.38425926,0.56134259,-0.56134259
4.300000,380,-1.57638889,0.59953704,0.59953704
4.300000,381,-1.56712963,0.59722222,0.59722222
4.300000,382,-1.59953704,0.61111111,0.61111111
4.300000,383,-1.56018519,0.63425926,-0.63425926
4.300000,384,-1.57175926,0.63194444,0.63194444
4.300000,385,-1.68518519,0.66782407,-0.66782407
4.300000,386,-1.75231481,0.67129630,0.67129630
4.300000,387,-1.58333333,0.62731481,-0.62731481
4.300000,388,-1.55092593,0.60879630,0.60879630
4.300000,389,-1.34490741,0.54976852,-0.54976852
4.300000,390,-1.32638889,0.53125000,-0.53125000
4.300000,391,-1.23842593,0.43634259,0.43634259
4.300000,392,-1.24537037,0.43750000,0.43750000
4.300000,393,-1.24537037,0.43865741,0.43865741
4.300000,394,-1.25231481,0.46180556,0.46180556
4.300000,395,-1.25231481,0.46296296,0.46296296
4.300000,396,-1.25231481,0.46180556,0.46180556
4.300000,397,-1.36574074,0.54745370,-0.54745370
4.300000,398,-1.49074074,0.61689815,0.61689815
4.300000,399,-1.37037037,0.56944444,-0.56944444
4.300000,400,-1.34259259,0.56134259,-0.56134259
4.300000,401,-1.37268519,0.52199074,0.52199074
4.300000,402,-1.36805556,0.53009259,0.53009259
4.300000,403,-1.59027778,0.63194444,-0.63194444
4.300000,404,-1.59722222,0.63310185,-0.63310185
4.300000,405,-1.66666667,0.67013889,0.67013889
4.300000,406,-1.71064815,0.69791667,-0.69791667
4.300000,407,-1.62500000,0.66319444,0.66319444
4.300000,408,-1.62268519,0.66203704,0.66203704
4.300000,409,-1.57870370,0.64236111,-0.64236111
4.300000,410,-1.56944444,0.65046296,0.65046296
4.300000,411,-1.51388889,0.58912037,-0.58912037
4.300000,412,-1.52546296,0.59143519,-0.59143519
4.300000,413,-1.53703704,0.59953704,-0.59953704
4.300000,414,-1.37500000,0.54976852,0.54976852
4.300000,415,-1.36805556,0.54745370,0.54745370
4.300000,416,-1.35879630,0.54513889,0.54513889
4.300000,417,-1.36805556,0.54976852,0.54976852
4.300000,418,-1.36342593,0.54513889,0.54513889
4.300000,419,-1.35648148,0.53935185,0.53935185
4.300000,420,-1.35648148,0.53009259,0.53009259
4.300000,421,-1.57175926,0.62962963,-0.62962963
4.300000,422,-1.56018519,0.62615741,-0.62615741
4.300000,423,-1.54861111,0.62384259,0.62384259
4.300000,424,-1.55787037,0.62615741,0.62615741
4.300000,425,-1.56018519,0.62962963,0.62962963
4.300000,426,-1.39351852,0.55787037,-0.55787037
4.300000,427,-1.44907407,0.58333333,0.58333333
4.300000,428,-1.48379630,0.60069444,-0.60069444
4.300000,429,-1.40740741,0.53125000,0.53125000
4.300000,430,-1.37268519,0.49884259,0.49884259
4.300000,431,-1.37037037,0.49305556,0.49305556
4.300000,432,-1.49768519,0.55439815,-0.55439815
4.300000,433,-1.48842593,0.55092593,-0.55092593
4.300000,434,-1.51620370,0.55902778,-0.55902778
4.300000,435,-1.59259259,0.65277778,0.65277778
4.300000,436,-1.58564815,0.64930556,0.64930556
4.300000,437,-1.55324074,0.62037037,-0.62037037
4.300000,438,-1.69675926,0.69328704,0.69328704
4.300000,439,-1.67824074,0.68865741,0.68865741
4.300000,440,-1.53240741,0.57291667,-0.57291667
4.300000,441,-1.52546296,0.57060185,-0.57060185
4.300000,442,-1.53009259,0.57175926,-0.57175926
4.300000,443,-1.60416667,0.67592593,0.67592593
4.300000,444,-1.70601852,0.69907407,-0.69907407
4.300000,445,-1.48611111,0.60185185,0.60185185
4.300000,446,-1.51851852,0.61342593,-0.61342593
4.300000,447,-1.57870370,0.65972222,0.65972222
4.300000,448,-1.39583333,0.55439815,-0.55439815
4.300000,449,-1.37268519,0.54513889,-0.54513889
4.300000,450,-1.24768519,0.53240741,0.53240741
4.300000,451,-1.44444444,0.56944444,-0.56944444
4.300000,452,-1.57407407,0.63310185,0.63310185
4.300000,453,-1.59027778,0.63773148,0.63773148
4.300000,454,-1.58564815,0.63657407,0.63657407
4.300000,455,-1.34490741,0.54398148,-0.54398148
4.300000,456,-1.35416667,0.54861111,-0.54861111
4.300000,457,-1.28009259,0.51041667,0.51041667
4.300000,458,-1.28703704,0.41782407,-0.41782407
4.300000,459,-1.23379630,0.35879630,-0.35879630
4.300000,460,-1.26851852,0.37847222,-0.37847222
4.300000,461,-1.26851852,0.37962963,-0.37962963
4.300000,462,-1.21296296,0.47337963,0.47337963
4.300000,463,-1.21990741,0.47453704,0.47453704
4.300000,464,-1.22685185,0.48032407,0.48032407
4.300000,465,-1.21296296,0.45254630,-0.45254630
4.300000,466,-1.34953704,0.54976852,0.54976852
4.300000,467,-1.33101852,0.54398148,0.54398148
4.300000,468,-1.32870370,0.54050926,0.54050926
4.300000,469,-1.45833333,0.58564815,-0.58564815
4.300000,470,-1.46527778,0.58796296,-0.58796296
4.300000,471,-1.31250000,0.55208333,0.55208333
4.300000,472,-1.30787037,0.54745370,0.54745370
4.300000,473,-1.40509259,0.52083333,-0.52083333
4.300000,474,-1.40277778,0.56365741,0.56365741
4.300000,475,-1.43287037,0.53009259,-0.53009259
4.300000,476,-1.42824074,0.52893519,-0.52893519
4.300000,477,-1.47685185,0.61111111,0.61111111
4.300000,478,-1.39814815,0.56250000,-0.56250000
4.300000,479,-1.42361111,0.59837963,0.59837963
4.300000,480,-1.49074074,0.59490741,-0.59490741
4.300000,481,-1.47916667,0.60069444,0.60069444
4.300000,482,-1.50694444,0.58796296,-0.58796296
4.300000,483,-1.63425926,0.67129630,0.67129630
4.300000,484,-1.75000000,0.71527778,-0.71527778
4.300000,485,-1.61805556,0.66435185,0.66435185
4.300000,486,-1.65509259,0.67476852,-0.67476852
4.300000,487,-1.65740741,0.67592593,-0.67592593
4.300000,488,-1.57407407,0.63773148,0.63773148
4.300000,489,-1.56944444,0.63541667,0.63541667
4.300000,490,-1.54629630,0.62615741,0.62615741
4.300000,491,-1.54861111,0.62731481,0.62731481
4.300000,492,-1.55092593,0.62847222,0.62847222
4.300000,493,-1.55555556,0.62962963,0.62962963
4.300000,494,-1.56944444,0.63425926,0.63425926
4.300000,495,-1.33101852,0.52662037,-0.52662037
4.300000,496,-1.38194444,0.54745370,-0.54745370
4.300000,497,-1.36574074,0.54050926,-0.54050926
4.300000,498,-1.40046296,0.54861111,0.54861111
4.300000,499,-1.50925926,0.62847222,-0.62847222
4.300000,500,-1.51620370,0.63194444,-0.63194444
4.300000,501,-1.56712963,0.65162037,-0.65162037
4.300000,502,-1.42824074,0.59143519,0.59143519
4.300000,503,-1.37268519,0.56597222,-0.56597222
4.300000,504,-1.37731481,0.56944444,-0.56944444
4.300000,505,-1.23611111,0.40162037,0.40162037
4.300000,506,-1.39583333,0.59143519,-0.59143519
4.300000,507,-1.45370370,0.62962963,0.62962963
4.300000,508,-1.61342593,0.65856481,-0.65856481
4.300000,509,-1.51851852,0.60763889,0.60763889
4.300000,510,-1.54398148,0.62037037,-0.62037037
4.300000,511,-1.54861111,0.62152778,-0.62152778
4.300000,512,-1.53472222,0.61689815,-0.61689815
4.300000,513,-1.52314815,0.63888889,0.63888889
4.300000,514,-1.53703704,0.64351852,0.64351852
4.300000,515,-1.56250000,0.65277778,0.65277778
4.300000,516,-1.57175926,0.65972222,0.65972222
4.300000,517,-1.59027778,0.62384259,-0.62384259
4.300000,518,-1.41203704,0.59027778,0.59027778
4.300000,519,-1.37268519,0.57754630,-0.57754630
4.300000,520,-1.36805556,0.57407407,-0.57407407
4.300000,521,-1.37037037,0.57523148,-0.57523148
4.300000,522,-1.37268519,0.57754630,-0.57754630
4.300000,523,-1.41666667,0.61689815,-0.61689815
4.300000,524,-1.45138889,0.53009259,0.53009259
4.300000,525,-1.47222222,0.60763889,-0.60763889
4.300000,526,-1.57638889,0.63541667,0.63541667
