T,sample,e,m_abs,m_signed
4.300000,53,-1.71093750,0.67578125,0.67578125
4.300000,54,-1.69531250,0.68750000,-0.68750000
4.300000,55,-1.60937500,0.66406250,0.66406250
4.300000,56,-1.55468750,0.64843750,0.64843750
4.300000,57,-1.83593750,0.75000000,-0.75000000
4.300000,58,-1.79687500,0.70312500,0.70312500
4.300000,59,-1.43750000,0.57031250,-0.57031250
4.300000,60,-1.42187500,0.46875000,0.46875000
4.300000,61,-1.42968750,0.46093750,0.46093750
4.300000,62,-1.46875000,0.60156250,0.60156250
4.300000,63,-1.56250000,0.62109375,-0.62109375
4.300000,64,-1.57031250,0.62500000,-0.62500000
4.300000,65,-1.56250000,0.61718750,-0.61718750
4.300000,66,-1.57812500,0.62109375,-0.62109375
4.300000,67,-1.50781250,0.62500000,0.62500000
4.300000,68,-1.48437500,0.61718750,0.61718750
4.300000,69,-1.46875000,0.61328125,0.61328125
4.300000,70,-1.72656250,0.70312500,-0.70312500
4.300000,71,-1.67187500,0.68359375,0.68359375
4.300000,72,-1.68750000,0.69140625,0.69140625
4.300000,73,-1.63281250,0.67187500,-0.67187500
4.300000,74,-1.65625000,0.67578125,-0.67578125
4.300000,75,-1.61718750,0.69531250,0.69531250
4.300000,76,-1.22656250,0.51171875,-0.51171875
4.300000,77,-1.27343750,0.52343750,-0.52343750
4.300000,78,-1.31250000,0.54687500,-0.54687500
4.300000,79,-1.77343750,0.73437500,0.73437500
4.300000,80,-1.62500000,0.66406250,-0.66406250
4.300000,81,-1.64062500,0.66796875,-0.66796875
4.300000,82,-1.59375000,0.65234375,-0.65234375
4.300000,83,-1.57031250,0.64843750,-0.64843750
4.300000,84,-1.50781250,0.61718750,0.61718750
4.300000,85,-1.45312500,0.59375000,-0.59375000
4.300000,86,-1.48437500,0.60156250,0.60156250
4.300000,87,-1.63281250,0.68359375,-0.68359375
4.300000,88,-1.82812500,0.73828125,0.73828125
4.300000,89,-1.64843750,0.70312500,-0.70312500
4.300000,90,-1.47656250,0.58984375,0.58984375
4.300000,91,-1.37500000,0.55468750,-0.55468750
4.300000,92,-1.78906250,0.75000000,0.75000000
4.300000,93,-1.76562500,0.73437500,0.73437500
4.300000,94,-2.03906250,0.79687500,-0.79687500
4.300000,95,-1.67187500,0.68750000,0.68750000
4.300000,96,-1.66406250,0.68359375,0.68359375
4.300000,97,-1.46875000,0.59765625,-0.59765625
4.300000,98,-1.81250000,0.73437500,0.73437500
4.300000,99,-1.92187500,0.75781250,-0.75781250
4.300000,100,-1.64843750,0.68750000,0.68750000
4.300000,101,-1.16406250,0.48828125,-0.48828125
4.300000,102,-1.41406250,0.54687500,0.54687500
4.300000,103,-1.66406250,0.71093750,-0.71093750
4.300000,104,-1.64062500,0.69140625,0.69140625
4.300000,105,-2.01562500,0.77734375,-0.77734375
4.300000,106,-1.48437500,0.57421875,0.57421875
4.300000,107,-1.46875000,0.57031250,0.57031250
4.300000,108,-1.57812500,0.67578125,-0.67578125
4.300000,109,-1.54687500,0.66796875,-0.66796875
4.300000,110,-1.60937500,0.67578125,0.67578125
4.300000,111,-1.60937500,0.68750000,-0.68750000
4.300000,112,-1.48437500,0.60156250,0.60156250
4.300000,113,-1.47656250,0.59765625,0.59765625
4.300000,114,-1.45312500,0.59375000,0.59375000
4.300000,115,-1.36718750,0.60937500,-0.60937500
4.300000,116,-1.50781250,0.59765625,0.59765625
4.300000,117,-1.53906250,0.63281250,-0.63281250
4.300000,118,-1.50781250,0.62109375,-0.62109375
4.300000,119,-1.49218750,0.61718750,-0.61718750
4.300000,120,-1.55468750,0.64062500,-0.64062500
4.300000,121,-1.56250000,0.64843750,-0.64843750
4.300000,122,-1.41406250,0.59765625,0.59765625
4.300000,123,-1.43750000,0.60546875,0.60546875
4.300000,124,-1.78125000,0.73437500,-0.73437500
4.300000,125,-1.78906250,0.73828125,0.73828125
4.300000,126,-1.44531250,0.64453125,-0.64453125
4.300000,127,-1.47656250,0.65234375,-0.65234375
4.300000,128,-1.50000000,0.65625000,-0.65625000
4.300000,129,-1.42968750,0.45312500,0.45312500
4.300000,130,-1.41406250,0.58984375,-0.58984375
4.300000,131,-1.43750000,0.59375000,-0.59375000
4.300000,132,-1.43750000,0.62500000,0.62500000
4.300000,133,-1.47656250,0.64843750,0.64843750
4.300000,134,-1.46875000,0.59375000,-0.59375000
4.300000,135,-1.45312500,0.58593750,-0.58593750
4.300000,136,-1.46875000,0.58984375,-0.58984375
4.300000,137,-1.71875000,0.69921875,0.69921875
4.300000,138,-1.46875000,0.61718750,-0.61718750
4.300000,139,-1.67187500,0.71484375,0.71484375
4.300000,140,-1.68750000,0.71875000,0.71875000
4.300000,141,-1.43750000,0.57812500,-0.57812500
4.300000,142,-1.71875000,0.70703125,0.70703125
4.300000,143,-1.41406250,0.63671875,-0.63671875
4.300000,144,-1.71875000,0.67968750,0.67968750
4.300000,145,-1.59375000,0.63671875,-0.63671875
4.300000,146,-1.61718750,0.66015625,0.66015625
4.300000,147,-1.61718750,0.65625000,0.65625000
4.300000,148,-1.65625000,0.66015625,-0.66015625
4.300000,149,-1.97656250,0.77734375,0.77734375
4.300000,150,-1.75781250,0.67578125,-0.67578125
4.300000,151,-1.73437500,0.72265625,0.72265625
4.300000,152,-1.79687500,0.74218750,-0.74218750
4.300000,153,-1.71093750,0.58984375,0.58984375
4.300000,154,-1.57812500,0.67187500,-0.67187500
4.300000,155,-1.43750000,0.60937500,0.60937500
4.300000,156,-1.92187500,0.73828125,-0.73828125
4.300000,157,-1.67968750,0.70703125,0.70703125
4.300000,158,-1.66406250,0.69921875,-0.69921875
4.300000,159,-1.67968750,0.70703125,-0.70703125
4.300000,160,-1.71093750,0.72656250,0.72656250
4.300000,161,-1.60937500,0.65625000,-0.65625000
4.300000,162,-1.46875000,0.62890625,0.62890625
4.300000,163,-1.50781250,0.63281250,-0.63281250
4.300000,164,-1.38281250,0.57421875,0.57421875
4.300000,165,-1.18750000,0.54296875,-0.54296875
4.300000,166,-1.15625000,0.51562500,0.51562500
4.300000,167,-1.17187500,0.52343750,0.52343750
4.300000,168,-1.17968750,0.53125000,0.53125000
4.300000,169,-1.15625000,0.51953125,0.51953125
4.300000,170,-1.43750000,0.59765625,-0.59765625
4.300000,171,-1.42187500,0.58593750,-0.58593750
4.300000,172,-1.44531250,0.58984375,-0.58984375
4.300000,173,-1.48437500,0.60156250,-0.60156250
4.300000,174,-1.37500000,0.62109375,0.62109375
4.300000,175,-1.33593750,0.59765625,-0.59765625
4.300000,176,-1.55468750,0.66796875,0.66796875
4.300000,177,-1.57812500,0.67187500,0.67187500
4.300000,178,-1.55468750,0.66015625,-0.66015625
4.300000,179,-1.56250000,0.64843750,0.64843750
4.300000,180,-1.53906250,0.64453125,0.64453125
4.300000,181,-1.61718750,0.68359375,-0.68359375
4.300000,182,-1.58593750,0.64453125,0.64453125
4.300000,183,-1.66406250,0.68750000,-0.68750000
4.300000,184,-1.57812500,0.61328125,0.61328125
4.300000,185,-1.50781250,0.64453125,-0.64453125
4.300000,186,-1.04687500,0.40625000,0.40625000
4.300000,187,-1.03906250,0.40234375,0.40234375
4.300000,188,-0.88281250,0.24609375,0.24609375
4.300000,189,-0.86718750,0.21484375,0.21484375
4.300000,190,-1.01562500,0.31250000,-0.31250000
4.300000,191,-1.28906250,0.52734375,0.52734375
4.300000,192,-1.50000000,0.57812500,-0.57812500
4.300000,193,-1.37500000,0.54296875,0.54296875
4.300000,194,-1.21875000,0.48437500,-0.48437500
4.300000,195,-1.22656250,0.48828125,-0.48828125
4.300000,196,-1.22656250,0.49218750,-0.49218750
4.300000,197,-1.28906250,0.52343750,-0.52343750
4.300000,198,-1.21093750,0.47265625,-0.47265625
4.300000,199,-1.67187500,0.66796875,0.66796875
4.300000,200,-1.38281250,0.55078125,-0.55078125
4.300000,201,-1.11718750,0.37890625,0.37890625
4.300000,202,-1.18750000,0.46093750,-0.46093750
4.300000,203,-1.67968750,0.65234375,0.65234375
4.300000,204,-1.55468750,0.67578125,-0.67578125
4.300000,205,-1.50781250,0.65234375,-0.65234375
4.300000,206,-1.82031250,0.72656250,0.72656250
4.300000,207,-1.65625000,0.64062500,-0.64062500
4.300000,208,-1.43750000,0.53125000,0.53125000
4.300000,209,-1.42187500,0.52343750,0.52343750
4.300000,210,-1.21093750,0.48046875,-0.48046875
4.300000,211,-1.45312500,0.57812500,0.57812500
4.300000,212,-1.48437500,0.58593750,0.58593750
4.300000,213,-1.52343750,0.59375000,-0.59375000
4.300000,214,-1.64843750,0.66015625,0.66015625
4.300000,215,-1.61718750,0.66796875,-0.66796875
4.300000,216,-1.50000000,0.57421875,0.57421875
4.300000,217,-1.51562500,0.57812500,0.57812500
4.300000,218,-1.46093750,0.55468750,0.55468750
4.300000,219,-1.44531250,0.55078125,0.55078125
4.300000,220,-1.61718750,0.65625000,-0.65625000
4.300000,221,-1.57812500,0.64843750,-0.64843750
4.300000,222,-1.67968750,0.66796875,0.66796875
4.300000,223,-1.38281250,0.48828125,0.48828125
4.300000,224,-1.28906250,0.55078125,-0.55078125
4.300000,225,-1.30468750,0.55078125,0.55078125
4.300000,226,-1.27343750,0.53125000,0.53125000
4.300000,227,-1.25000000,0.51953125,0.51953125
4.300000,228,-1.11718750,0.47656250,-0.47656250
4.300000,229,-1.07812500,0.46093750,-0.46093750
4.300000,230,-1.34375000,0.57421875,0.57421875
4.300000,231,-1.29687500,0.55859375,0.55859375
4.300000,232,-1.26562500,0.47265625,-0.47265625
4.300000,233,-1.37500000,0.53906250,-0.53906250
4.300000,234,-1.25781250,0.42578125,0.42578125
4.300000,235,-1.19531250,0.34765625,0.34765625
4.300000,236,-1.18750000,0.35546875,0.35546875
4.300000,237,-1.21875000,0.42187500,0.42187500
4.300000,238,-0.93750000,0.17187500,0.17187500
4.300000,239,-1.24218750,0.44921875,-0.44921875
4.300000,240,-1.53125000,0.63281250,0.63281250
4.300000,241,-1.51562500,0.62890625,0.62890625
4.300000,242,-1.54687500,0.64062500,0.64062500
4.300000,243,-1.10937500,0.47656250,-0.47656250
4.300000,244,-1.19531250,0.51171875,-0.51171875
4.300000,245,-1.39843750,0.58203125,0.58203125
4.300000,246,-1.53125000,0.64843750,0.64843750
4.300000,247,-1.52343750,0.64453125,0.64453125
4.300000,248,-1.62500000,0.68750000,-0.68750000
4.300000,249,-1.64843750,0.70703125,-0.70703125
4.300000,250,-1.67187500,0.71093750,-0.71093750
4.300000,251,-1.44531250,0.59765625,0.59765625
4.300000,252,-1.14062500,0.39062500,-0.39062500
4.300000,253,-1.12500000,0.37890625,-0.37890625
4.300000,254,-1.13281250,0.38281250,-0.38281250
4.300000,255,-1.02343750,0.20703125,-0.20703125
4.300000,256,-0.99218750,0.18359375,-0.18359375
4.300000,257,-0.98437500,0.19531250,-0.19531250
4.300000,258,-1.10937500,0.39062500,-0.39062500
4.300000,259,-1.10937500,0.38671875,-0.38671875
4.300000,260,-1.64843750,0.63671875,0.63671875
4.300000,261,-1.67187500,0.66406250,-0.66406250
4.300000,262,-1.43750000,0.57812500,0.57812500
4.300000,263,-1.64062500,0.68359375,-0.68359375
4.300000,264,-1.66406250,0.68750000,-0.68750000
4.300000,265,-1.67968750,0.69140625,-0.69140625
4.300000,266,-1.55468750,0.62890625,0.62890625
4.300000,267,-1.65625000,0.71875000,-0.71875000
4.300000,268,-1.36718750,0.53125000,0.53125000
4.300000,269,-1.28906250,0.49218750,-0.49218750
4.300000,270,-1.28906250,0.48828125,-0.48828125
4.300000,271,-1.32031250,0.57421875,0.57421875
4.300000,272,-1.32031250,0.53906250,0.53906250
4.300000,273,-1.10156250,0.31640625,-0.31640625
4.300000,274,-1.36718750,0.57421875,0.57421875
4.300000,275,-1.67187500,0.62890625,-0.62890625
4.300000,276,-1.67187500,0.62500000,-0.62500000
4.300000,277,-1.88281250,0.75390625,0.75390625
4.300000,278,-1.85937500,0.75000000,0.75000000
4.300000,279,-1.57812500,0.63281250,-0.63281250
4.300000,280,-1.13281250,0.43750000,0.43750000
4.300000,281,-1.12500000,0.42578125,0.42578125
4.300000,282,-1.12500000,0.41796875,0.41796875
4.300000,283,-1.35156250,0.51562500,-0.51562500
4.300000,284,-1.39843750,0.55859375,0.55859375
4.300000,285,-1.30468750,0.49218750,0.49218750
4.300000,286,-1.15625000,0.47265625,-0.47265625
4.300000,287,-1.17187500,0.47656250,-0.47656250
4.300000,288,-1.15625000,0.47265625,-0.47265625
4.300000,289,-1.19531250,0.48437500,-0.48437500
4.300000,290,-1.21875000,0.48828125,-0.48828125
4.300000,291,-1.21093750,0.48046875,-0.48046875
4.300000,292,-1.21093750,0.47656250,-0.47656250
4.300000,293,-1.28906250,0.54296875,0.54296875
4.300000,294,-1.28125000,0.53906250,0.53906250
4.300000,295,-1.70312500,0.68359375,-0.68359375
4.300000,296,-1.34375000,0.58984375,0.58984375
4.300000,297,-1.31250000,0.58203125,0.58203125
4.300000,298,-1.52343750,0.64843750,-0.64843750
4.300000,299,-1.54687500,0.65234375,-0.65234375
4.300000,300,-1.63281250,0.70312500,0.70312500
4.300000,301,-1.85156250,0.73437500,-0.73437500
4.300000,302,-1.88281250,0.75000000,-0.75000000
4.300000,303,-1.81250000,0.72656250,-0.72656250
4.300000,304,-1.89062500,0.76562500,0.76562500
4.300000,305,-1.47656250,0.63281250,-0.63281250
4.300000,306,-1.14062500,0.41406250,0.41406250
4.300000,307,-1.45312500,0.62890625,-0.62890625
4.300000,308,-1.82031250,0.71484375,0.71484375
4.300000,309,-1.58593750,0.66796875,-0.66796875
4.300000,310,-1.71875000,0.72265625,0.72265625
4.300000,311,-1.71875000,0.71093750,-0.71093750
4.300000,312,-1.74218750,0.71875000,-0.71875000
4.300000,313,-1.80468750,0.72656250,0.72656250
4.300000,314,-2.07812500,0.80078125,-0.80078125
4.300000,315,-1.75781250,0.73437500,0.73437500
4.300000,316,-1.78906250,0.74609375,-0.74609375
4.300000,317,-1.82812500,0.75390625,-0.75390625
4.300000,318,-1.67187500,0.70312500,0.70312500
4.300000,319,-1.63281250,0.65625000,-0.65625000
4.300000,320,-1.44531250,0.56250000,0.56250000
4.300000,321,-1.43750000,0.56640625,0.56640625
4.300000,322,-1.27343750,0.54687500,-0.54687500
4.300000,323,-1.32031250,0.56640625,-0.56640625
4.300000,324,-1.35156250,0.57812500,-0.57812500
4.300000,325,-1.24218750,0.46093750,0.46093750
4.300000,326,-1.45312500,0.59375000,-0.59375000
4.300000,327,-1.44531250,0.58984375,-0.58984375
4.300000,328,-1.46093750,0.59375000,-0.59375000
4.300000,329,-1.82812500,0.74218750,0.74218750
4.300000,330,-1.82031250,0.73437500,0.73437500
4.300000,331,-1.77343750,0.70312500,-0.70312500
4.300000,332,-1.33593750,0.46875000,0.46875000
4.300000,333,-1.57031250,0.64062500,-0.64062500
4.300000,334,-1.57031250,0.61328125,0.61328125
4.300000,335,-1.56250000,0.63671875,-0.63671875
4.300000,336,-1.42968750,0.58984375,0.58984375
4.300000,337,-1.28906250,0.50000000,-0.50000000
4.300000,338,-1.32031250,0.57421875,0.57421875
4.300000,339,-1.42968750,0.59765625,-0.59765625
4.300000,340,-1.25781250,0.52343750,0.52343750
4.300000,341,-1.64843750,0.65234375,-0.65234375
4.300000,342,-1.62500000,0.64843750,-0.64843750
4.300000,343,-1.60937500,0.64453125,-0.64453125
4.300000,344,-1.41406250,0.56640625,0.56640625
4.300000,345,-1.42187500,0.62109375,-0.62109375
4.300000,346,-1.31250000,0.55859375,-0.55859375
4.300000,347,-1.31250000,0.55468750,-0.55468750
4.300000,348,-1.32031250,0.55859375,-0.55859375
4.300000,349,-1.21875000,0.53906250,0.53906250
4.300000,350,-0.90625000,0.23828125,-0.23828125
4.300000,351,-0.94531250,0.09375000,-0.09375000
4.300000,352,-0.86718750,0.02734375,-0.02734375
4.300000,353,-0.98437500,0.32421875,0.32421875
4.300000,354,-0.97656250,0.33203125,0.33203125
4.300000,355,-1.00781250,0.12109375,-0.12109375
4.300000,356,-1.03125000,0.26953125,-0.26953125
4.300000,357,-1.21875000,0.50390625,-0.50390625
4.300000,358,-1.32031250,0.58984375,0.58984375
4.300000,359,-1.46093750,0.62109375,-0.62109375
4.300000,360,-1.50781250,0.62890625,0.62890625
4.300000,361,-1.50000000,0.61718750,-0.61718750
4.300000,362,-1.46093750,0.58984375,-0.58984375
4.300000,363,-1.49218750,0.62890625,0.62890625
4.300000,364,-1.59375000,0.68359375,-0.68359375
4.300000,365,-1.42187500,0.59765625,0.59765625
4.300000,366,-1.71875000,0.69531250,-0.69531250
4.300000,367,-1.41406250,0.59375000,0.59375000
4.300000,368,-1.31250000,0.48828125,-0.48828125
4.300000,369,-1.18750000,0.51562500,0.51562500
4.300000,370,-1.42187500,0.59375000,-0.59375000
4.300000,371,-1.28125000,0.58203125,0.58203125
4.300000,372,-1.28906250,0.58593750,0.58593750
4.300000,373,-1.29687500,0.59375000,0.59375000
4.300000,374,-1.32812500,0.60156250,0.60156250
4.300000,375,-1.69531250,0.68359375,-0.68359375
4.300000,376,-1.91406250,0.78515625,0.78515625
4.300000,377,-1.66406250,0.65234375,-0.65234375
4.300000,378,-1.77343750,0.73046875,0.73046875
4.300000,379,-1.21093750,0.51953125,-0.51953125
4.300000,380,-1.63281250,0.69921875,0.69921875
4.300000,381,-1.42968750,0.57812500,-0.57812500
4.300000,382,-1.41406250,0.57421875,-0.57421875
4.300000,383,-1.30468750,0.52343750,0.52343750
4.300000,384,-1.30468750,0.51953125,0.51953125
4.300000,385,-1.65625000,0.68359375,-0.68359375
4.300000,386,-1.68750000,0.67578125,0.67578125
4.300000,387,-1.69531250,0.70703125,-0.70703125
4.300000,388,-1.74218750,0.71875000,-0.71875000
4.300000,389,-1.93750000,0.75781250,0.75781250
4.300000,390,-1.68750000,0.70312500,-0.70312500
4.300000,391,-1.48437500,0.57031250,0.57031250
4.300000,392,-1.48437500,0.56640625,0.56640625
4.300000,393,-1.50000000,0.57031250,0.57031250
4.300000,394,-1.32031250,0.55078125,-0.55078125
4.300000,395,-1.14062500,0.48046875,0.48046875
4.300000,396,-1.28906250,0.52343750,-0.52343750
4.300000,397,-1.41406250,0.60937500,0.60937500
4.300000,398,-1.39062500,0.60156250,0.60156250
4.300000,399,-1.35156250,0.57812500,0.57812500
4.300000,400,-1.34375000,0.57421875,0.57421875
4.300000,401,-1.43750000,0.55859375,-0.55859375
4.300000,402,-1.43750000,0.55468750,-0.55468750
4.300000,403,-1.11718750,0.40234375,0.40234375
4.300000,404,-0.88281250,0.36328125,-0.36328125
4.300000,405,-0.94531250,0.38281250,-0.38281250
4.300000,406,-0.89843750,0.36718750,-0.36718750
4.300000,407,-1.18750000,0.41015625,0.41015625
4.300000,408,-1.38281250,0.58593750,-0.58593750
4.300000,409,-1.36718750,0.57812500,-0.57812500
4.300000,410,-1.32812500,0.56250000,-0.56250000
4.300000,411,-1.35937500,0.58203125,-0.58203125
4.300000,412,-1.36718750,0.59375000,-0.59375000
4.300000,413,-1.35156250,0.58984375,-0.58984375
4.300000,414,-1.21875000,0.50781250,0.50781250
4.300000,415,-1.06250000,0.30859375,-0.30859375
4.300000,416,-1.03125000,0.36328125,0.36328125
4.300000,417,-1.03125000,0.36718750,0.36718750
4.300000,418,-1.04687500,0.37109375,0.37109375
4.300000,419,-1.40625000,0.56640625,-0.56640625
4.300000,420,-1.39843750,0.53906250,0.53906250
4.300000,421,-1.17187500,0.44140625,-0.44140625
4.300000,422,-1.13281250,0.42968750,-0.42968750
4.300000,423,-1.12500000,0.42578125,-0.42578125
4.300000,424,-1.60156250,0.67968750,0.67968750
4.300000,425,-1.52343750,0.53515625,-0.53515625
4.300000,426,-1.88281250,0.75390625,0.75390625
4.300000,427,-1.85937500,0.74609375,0.74609375
4.300000,428,-1.71093750,0.68359375,-0.68359375
4.300000,429,-1.87500000,0.73046875,0.73046875
4.300000,430,-1.71093750,0.70312500,-0.70312500
4.300000,431,-1.56250000,0.65234375,0.65234375
4.300000,432,-1.59375000,0.61718750,-0.61718750
4.300000,433,-1.47656250,0.57421875,-0.57421875
4.300000,434,-1.54687500,0.63671875,0.63671875
4.300000,435,-1.15625000,0.37500000,-0.37500000
4.300000,436,-1.27343750,0.44531250,-0.44531250
4.300000,437,-1.31250000,0.52734375,-0.52734375
4.300000,438,-1.33593750,0.54687500,-0.54687500
4.300000,439,-1.19531250,0.53906250,0.53906250
4.300000,440,-1.21093750,0.54687500,0.54687500
4.300000,441,-1.06250000,0.39453125,-0.39453125
4.300000,442,-1.07812500,0.40625000,-0.40625000
4.300000,443,-1.17968750,0.44921875,-0.44921875
4.300000,444,-1.18750000,0.44531250,-0.44531250
4.300000,445,-1.29687500,0.50390625,0.50390625
4.300000,446,-1.36718750,0.58984375,-0.58984375
4.300000,447,-1.28906250,0.50781250,0.50781250
4.300000,448,-1.31250000,0.51171875,0.51171875
4.300000,449,-1.18750000,0.41015625,0.41015625
4.300000,450,-1.04687500,0.33593750,-0.33593750
4.300000,451,-1.14062500,0.30468750,0.30468750
4.300000,452,-1.16406250,0.31250000,0.31250000
4.300000,453,-1.17187500,0.30859375,0.30859375
4.300000,454,-1.30468750,0.52734375,-0.52734375
4.300000,455,-1.28906250,0.50781250,-0.50781250
4.300000,456,-1.25000000,0.47656250,-0.47656250
4.300000,457,-1.31250000,0.49609375,-0.49609375
4.300000,458,-1.22656250,0.43750000,-0.43750000
4.300000,459,-1.77343750,0.72656250,0.72656250
4.300000,460,-1.76562500,0.69531250,-0.69531250
4.300000,461,-1.76562500,0.70703125,-0.70703125
4.300000,462,-1.78906250,0.71093750,-0.71093750
4.300000,463,-1.63281250,0.64062500,0.64062500
4.300000,464,-1.37500000,0.48828125,-0.48828125
4.300000,465,-1.58593750,0.63671875,0.63671875
4.300000,466,-1.74218750,0.69921875,-0.69921875
4.300000,467,-1.27343750,0.53906250,0.53906250
4.300000,468,-1.49218750,0.64453125,-0.64453125
4.300000,469,-1.36718750,0.60937500,0.60937500
4.300000,470,-1.14843750,0.44921875,-0.44921875
4.300000,471,-1.14843750,0.44531250,-0.44531250
4.300000,472,-1.33593750,0.60156250,0.60156250
4.300000,473,-1.27343750,0.57421875,0.57421875
4.300000,474,-1.17187500,0.48828125,-0.48828125
4.300000,475,-1.36718750,0.57031250,0.57031250
4.300000,476,-1.39062500,0.57421875,0.57421875
4.300000,477,-1.12500000,0.42578125,-0.42578125
4.300000,478,-1.03125000,0.33203125,0.33203125
4.300000,479,-1.01562500,0.09765625,0.09765625
4.300000,480,-1.04687500,0.18750000,0.18750000
4.300000,481,-1.03125000,0.17578125,0.17578125
4.300000,482,-1.04687500,0.17187500,0.17187500
4.300000,483,-1.03906250,0.32812500,-0.32812500
4.300000,484,-1.03906250,0.33593750,-0.33593750
4.300000,485,-1.35156250,0.58593750,0.58593750
4.300000,486,-1.46875000,0.59765625,-0.59765625
4.300000,487,-1.65625000,0.66015625,0.66015625
4.300000,488,-1.54687500,0.64843750,-0.64843750
4.300000,489,-1.61718750,0.66796875,0.66796875
4.300000,490,-1.60156250,0.66406250,0.66406250
4.300000,491,-1.57812500,0.65234375,-0.65234375
4.300000,492,-1.56250000,0.64062500,-0.64062500
4.300000,493,-1.56250000,0.63671875,-0.63671875
4.300000,494,-1.64062500,0.66406250,-0.66406250
4.300000,495,-1.77343750,0.71875000,0.71875000
4.300000,496,-1.85156250,0.72265625,-0.72265625
4.300000,497,-1.81250000,0.71484375,-0.71484375
4.300000,498,-1.38281250,0.53906250,0.53906250
4.300000,499,-1.25781250,0.55859375,-0.55859375
4.300000,500,-1.28906250,0.58593750,-0.58593750
4.300000,501,-1.64843750,0.69921875,0.69921875
4.300000,502,-1.63281250,0.69531250,0.69531250
4.300000,503,-1.57812500,0.67968750,0.67968750
4.300000,504,-1.36718750,0.59375000,-0.59375000
4.300000,505,-1.65625000,0.69921875,0.69921875
4.300000,506,-1.64843750,0.69531250,0.69531250
4.300000,507,-1.50781250,0.66406250,-0.66406250
4.300000,508,-1.52343750,0.66796875,-0.66796875
4.300000,509,-1.66406250,0.67968750,0.67968750
4.300000,510,-1.17187500,0.53906250,-0.53906250
4.300000,511,-1.28125000,0.54687500,0.54687500
4.300000,512,-1.53125000,0.60546875,-0.60546875
4.300000,513,-1.53906250,0.60937500,-0.60937500
4.300000,514,-1.92187500,0.75000000,0.75000000
4.300000,515,-1.85937500,0.76562500,-0.76562500
4.300000,516,-1.71093750,0.71093750,0.71093750
4.300000,517,-1.83593750,0.70703125,-0.70703125
4.300000,518,-1.47656250,0.55468750,0.55468750
4.300000,519,-1.20312500,0.42578125,-0.42578125
4.300000,520,-0.87500000,0.24218750,0.24218750
4.300000,521,-0.89062500,0.23828125,0.23828125
4.300000,522,-1.07812500,0.39843750,-0.39843750
4.300000,523,-1.04687500,0.39062500,-0.39062500
4.300000,524,-1.03906250,0.40234375,0.40234375
4.300000,525,-1.00000000,0.39453125,0.39453125
